,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
217,344373,1554399,Alessandra,TICINESE,45.4503,9.17947,Entire home/apt,150,28,5,2022-08-31,0.04,2,68,1
218,345051,1750205,Claudia,NAVIGLI,45.44532,9.17477,Entire home/apt,111,30,1,2012-09-09,0.01,7,174,0
219,462027,1790476,Giuseppe,DUOMO,45.46115,9.18211,Entire home/apt,150,2,54,2022-09-08,0.43,1,3,5
220,715392,559562,Maria Elena,MAGENTA - S. VITTORE,45.46963,9.17063,Entire home/apt,80,4,122,2022-09-13,1.06,1,148,24
221,715925,1750205,Claudia,UMBRIA - MOLISE,45.45018,9.2164,Entire home/apt,300,30,3,2022-06-07,0.03,7,170,1
222,567935,2794370,Ben & Nora,TICINESE,45.45599,9.18636,Entire home/apt,61,3,351,2022-09-06,2.88,1,262,18
223,965203,1962863,HappyHostFamily,WASHINGTON,45.46325,9.16039,Private room,85,1,8,2018-04-21,0.07,4,81,0
224,965636,4782086,Roberta,WASHINGTON,45.46064,9.15852,Entire home/apt,263,3,29,2022-09-09,0.25,1,43,16
225,579191,2848811,Rita,S. CRISTOFORO,45.44702,9.15458,Entire home/apt,191,3,67,2021-06-14,0.58,15,340,0
226,717747,3700434,Renata,XXII MARZO,45.46486,9.20909,Entire home/apt,80,28,19,2022-08-04,0.16,1,222,3
227,717967,2138783,Sara,SARPI,45.48304,9.16605,Entire home/apt,61,3,45,2022-08-25,0.39,1,312,18
228,966079,5268770,Sara,TORTONA,45.45334,9.16914,Entire home/apt,120,5,1,2013-04-14,0.01,1,167,0
229,719323,3711446,Adelaide,MACIACHINI - MAGGIOLINA,45.50148,9.18872,Entire home/apt,70,3,29,2015-10-18,0.24,2,318,0
230,581227,2859483,Lorenzo,S. CRISTOFORO,45.44453,9.16084,Entire home/apt,233,2,33,2022-09-12,0.28,2,331,8
231,966693,2158679,Annabella,NAVIGLI,45.44698,9.16443,Entire home/apt,68,50,0,2019-11-03,1.229,5,107,0
232,582623,2869541,Giovanna,ISOLA,45.48627,9.19064,Entire home/apt,110,2,45,2019-11-03,0.37,2,343,0
233,723981,3742633,Hotel Bernina,CENTRALE,45.48323,9.20299,Private room,407,1,74,2022-08-18,0.64,5,351,22
234,967905,3935980,Chiara,UMBRIA - MOLISE,45.45966,9.22383,Private room,61,2,57,2019-09-26,0.5,1,72,0
235,584568,2880078,Tony,GALLARATESE,45.49677,9.12337,Private room,69,1,66,2022-09-12,0.54,2,322,9
236,969827,5297713,Christian,NAVIGLI,45.45398,9.17173,Private room,35,1,223,2020-02-16,1.93,1,0,0
237,588273,2579146,Giuliana,PAGANO,45.47585,9.16835,Entire home/apt,134,3,64,2022-09-12,0.53,2,3,2
238,730692,3800185,Miriam,PADOVA,45.49852,9.22457,Entire home/apt,25,60,3,2021-12-12,0.05,1,265,1
239,736048,3840683,Enrico,MACIACHINI - MAGGIOLINA,45.50103,9.19421,Entire home/apt,75,1,29,2016-04-19,0.24,1,3,0
240,970760,1808403,Francesca,SARPI,45.48102,9.16798,Entire home/apt,75,1,103,2022-09-13,0.9,2,130,4
241,737797,2347489,Jeanet,BOVISA,45.50054,9.16836,Shared room,25,6,33,2022-08-31,0.28,2,182,4
242,589496,2787018,Giulia E Gianluca,BUENOS AIRES - VENEZIA,45.48226,9.21273,Entire home/apt,92,1,219,2022-09-03,2.19,4,307,24
243,971695,5261812,Jacopo,STADERA,45.43223,9.17481,Entire home/apt,75,3,13,2017-04-09,0.11,1,200,0
244,601343,1380892,Filiberto,CENTRALE,45.484,9.20757,Entire home/apt,73,1,730,2022-09-12,6.0,46,92,118
245,739252,3798545,Carolina,MAGENTA - S. VITTORE,45.47025,9.16827,Entire home/apt,90,2,58,2022-07-07,0.5,1,314,20
246,974116,5327727,Andrea,LORETO,45.49173,9.21648,Entire home/apt,100,7,3,2020-01-29,0.06,2,329,0
247,752066,2188448,Carmelo,STADERA,45.43285,9.17658,Private room,48,1,148,2022-09-11,1.5,3,60,30
248,602405,2980678,Raffaella,TICINESE,45.45644,9.17875,Entire home/apt,220,5,57,2018-06-19,0.47,1,4,0
249,975346,1296653,Costanza,NAVIGLI,45.45062,9.17698,Entire home/apt,150,1,7,2016-01-05,0.06,2,230,0
250,605038,2967857,Valerio Rocco,SARPI,45.47809,9.18049,Entire home/apt,164,2,10,2022-06-11,0.1,1,351,1
251,753046,3961167,Luisa,GUASTALLA,45.46962,9.20348,Entire home/apt,99,3,15,2022-07-17,0.15,4,354,7
252,756000,3742633,Hotel Bernina,CENTRALE,45.48323,9.20299,Private room,610,1,9,2022-08-16,0.34,5,324,3
253,976424,5342691,Niccolò,SARPI,45.48031,9.17412,Entire home/apt,300,1,1,2013-04-14,0.01,2,0,0
254,614814,3048962,Gayle,GARIBALDI REPUBBLICA,45.48326,9.18247,Entire home/apt,171,3,24,2016-11-20,0.2,1,38,0
255,976705,5344212,Daniela Chiara,MAGENTA - S. VITTORE,45.46859,9.17286,Entire home/apt,207,3,12,2022-09-13,0.15,1,120,6
256,618059,2869541,Giovanna,ISOLA,45.48682,9.19255,Private room,75,3,7,2020-02-25,0.06,2,354,0
257,756319,3981376,Hacca,TICINESE,45.45191,9.18472,Entire home/apt,137,1,190,2022-09-14,1.59,8,17,5
258,976817,5344721,Julia,TICINESE,45.45661,9.182,Entire home/apt,120,5,7,2020-02-15,0.07,1,350,0
259,756773,3983977,Mattia,ISOLA,45.48579,9.18757,Entire home/apt,300,2,93,2020-02-24,0.81,11,363,0
260,979874,5362680,Roberta,BUENOS AIRES - VENEZIA,45.47896,9.214,Entire home/apt,70,2,31,2016-05-17,0.27,1,0,0
261,757409,3984083,Agnese,GIAMBELLINO,45.44596,9.14222,Entire home/apt,120,3,3,2018-04-21,0.04,1,67,0
262,621791,380378,Officina 360,VIGENTINA,45.45584,9.19557,Entire home/apt,253,4,7,2021-10-27,0.07,1,11,1
263,626619,3110598,Angel,RIPAMONTI,45.42621,9.20282,Entire home/apt,95,1,3,2015-02-27,0.03,7,302,0
264,980053,4585087,Nicola Jaime,BOVISA,45.49781,9.169,Entire home/apt,200,1,1,2013-10-21,0.01,1,364,0
265,758635,3758021,Tiziana,GIAMBELLINO,45.44973,9.15069,Private room,106,1,26,2022-09-11,0.23,1,169,16
266,982521,5383158,Giulia & Stefano,CENTRALE,45.48896,9.20253,Private room,31,1,246,2019-05-15,2.14,1,0,0
267,761868,4014980,Aldo,TICINESE,45.45211,9.18148,Entire home/apt,50,5,10,2015-10-27,0.09,2,0,0
268,763503,1621852,Studiocamillasanti,SARPI,45.48099,9.17046,Entire home/apt,750,1,12,2022-05-28,0.12,6,352,2
269,627433,3114806,Ilaria Elena,FARINI,45.49461,9.17412,Entire home/apt,89,4,100,2022-06-28,0.82,2,0,1
270,982767,1812431,Barbara,TICINESE,45.4435,9.17724,Entire home/apt,70,3,10,2021-09-26,0.09,4,134,1
271,629268,3125883,Francesca,PORTA ROMANA,45.45161,9.20991,Entire home/apt,350,2,0,2022-09-11,1.229,1,0,0
272,982808,5384564,Florent,TICINESE,45.45729,9.17658,Entire home/apt,140,2,602,2022-09-11,5.3,1,310,69
273,638106,2057564,Elisabetta,TICINESE,45.45583,9.17492,Private room,80,2,9,2014-03-05,0.07,3,0,0
274,767645,4048956,Liliana,CENTRALE,45.48117,9.20261,Entire home/apt,120,2,118,2019-12-18,1.03,1,0,0
275,984531,2297441,Samuele,BUENOS AIRES - VENEZIA,45.48395,9.2096,Entire home/apt,279,5,1,2013-04-13,0.01,1,365,0
276,768270,1621852,Studiocamillasanti,SARPI,45.48104,9.17066,Entire home/apt,150,1,2,2022-09-11,0.06,6,346,1
277,768879,3951824,Barbara,SARPI,45.47827,9.17346,Entire home/apt,105,4,31,2022-09-12,0.27,1,354,13
278,645501,2158679,Annabella,MAGENTA - S. VITTORE,45.4597,9.17184,Entire home/apt,81,2,8,2019-07-31,0.07,5,0,0
279,645829,2831370,Tamara,DE ANGELI - MONTE ROSA,45.47536,9.15008,Private room,100,3,0,2019-04-14,1.229,1,0,0
280,984744,5401605,Marta,CENTRALE,45.47972,9.20326,Entire home/apt,290,3,5,2019-04-14,0.06,1,349,0
281,649485,2499125,Gianluca,TICINESE,45.443493,9.177662,Entire home/apt,59,3,3,2021-09-10,0.22,1,227,0
282,768969,4056380,Marco,BUENOS AIRES - VENEZIA,45.47141,9.20793,Entire home/apt,81,1,684,2022-08-30,5.86,1,250,100
283,985287,5405314,Nicoletta,NAVIGLI,45.4515,9.17132,Entire home/apt,150,2,110,2022-09-12,0.96,2,232,15
284,772574,4076323,Annalisa,MAGENTA - S. VITTORE,45.45799,9.16863,Entire home/apt,110,3,13,2016-08-01,0.15,1,0,0
285,773679,4082476,Alessia,CENTRALE,45.4935,9.20704,Entire home/apt,250,1,7,2022-04-16,0.06,1,355,1
286,786441,4146036,Michela,CENTRALE,45.48212,9.20569,Entire home/apt,110,2,317,2022-09-06,2.67,3,337,38
287,652308,3278146,Sabrina,BRERA,45.47541,9.18429,Entire home/apt,100,2,93,2020-02-29,0.77,1,220,0
288,987041,5416508,Sophie,BARONA,45.43321,9.14912,Entire home/apt,300,2,1,2015-09-05,0.01,1,362,0
289,794813,1750205,Claudia,LODI - CORVETTO,45.44056,9.22146,Entire home/apt,300,30,1,2016-04-16,0.01,7,134,0
290,987789,5419464,Maria,BUENOS AIRES - VENEZIA,45.47832,9.20693,Entire home/apt,89,30,7,2021-09-01,0.06,2,321,0
291,665967,3366375,Roby And Marijke,PORTA ROMANA,45.44918,9.21,Entire home/apt,90,2,83,2022-09-04,0.68,1,330,21
292,987832,5420264,Margherita,TORTONA,45.45171,9.15977,Private room,40,4,10,2017-04-09,0.1,1,0,0
293,667264,3375154,Olga Angela,BARONA,45.43407,9.14586,Private room,39,1,9,2018-07-13,0.12,1,258,0
294,802843,3891159,Andrea,LODI - CORVETTO,45.44095,9.22191,Entire home/apt,48,14,24,2022-07-28,0.2,1,168,2
295,990146,5436541,Antonella,TORTONA,45.4503,9.15833,Entire home/apt,300,7,6,2022-06-14,0.05,1,352,1
296,667941,3379882,Giuseppe,LAMBRATE,45.47668,9.24876,Private room,189,3,1,2021-01-04,0.05,1,365,0
297,991533,541519,Laura,VILLAPIZZONE,45.49999,9.14441,Entire home/apt,267,2,5,2022-09-11,0.04,1,362,1
298,671609,3404692,Emanuela,XXII MARZO,45.45883,9.21574,Entire home/apt,143,7,2,2022-06-09,0.02,1,339,1
299,806673,4246019,Carlo,ISOLA,45.48702,9.1872,Entire home/apt,76,3,269,2022-09-08,2.35,1,140,34
300,993588,1697947,Andrea,MAGENTA - S. VITTORE,45.46107,9.16391,Entire home/apt,800,1,9,2016-05-30,0.08,5,90,0
301,810216,4236040,Bianca,TIBALDI,45.44036,9.17976,Entire home/apt,156,2,34,2022-09-13,0.31,2,334,11
302,675846,1693725,Davide,NAVIGLI,45.44486,9.17609,Entire home/apt,129,3,7,2019-09-08,0.09,1,109,0
303,993909,1697947,Andrea,TORTONA,45.4588,9.16417,Private room,600,1,0,2022-07-15,1.229,5,365,0
304,679442,3456315,Elisabetta,SARPI,45.48752,9.15993,Entire home/apt,99,7,29,2022-07-15,0.26,1,143,2
305,996330,3075572,Gabriella,DE ANGELI - MONTE ROSA,45.46743,9.14618,Private room,49,2,4,2020-01-04,0.04,6,26,0
306,996340,5189733,Cristina,FORZE ARMATE,45.45999,9.1051,Entire home/apt,40,3,153,2022-06-24,1.33,2,256,5
307,679992,1860643,Gaia,ISOLA,45.49069,9.18815,Entire home/apt,95,5,2,2022-08-01,0.66,2,136,2
308,812419,3052996,Alessandro,DUOMO,45.46104,9.1792,Entire home/apt,118,3,61,2022-09-12,0.59,1,22,17
309,996360,5474184,Sandra,SARPI,45.48186,9.16909,Entire home/apt,115,2,53,2022-09-08,0.51,1,73,17
310,682825,2842270,Dalia,BRERA,45.474,9.18606,Private room,160,2,22,2022-07-23,0.18,1,355,8
311,996428,1452929,Marina,BRERA,45.47656,9.18948,Entire home/apt,200,7,2,2014-04-15,0.02,1,199,0
312,686189,3500377,Silvana,FORZE ARMATE,45.45872,9.10529,Private room,50,7,17,2016-09-16,0.14,1,0,0
313,691171,1957255,Chiara,PADOVA,45.502655029296896,9.23438453674316,Private room,25,1,50,2022-09-07,0.6,5,325,15
314,815097,3728911,Sergio,DUOMO,45.46015,9.1822,Entire home/apt,156,1,252,2022-09-05,2.12,1,248,52
315,1001862,240054,Paola,PADOVA,45.50247,9.22509,Entire home/apt,250,3,2,2017-04-11,0.02,1,364,0
316,815792,1865237,Mira,BUENOS AIRES - VENEZIA,45.47782,9.20454,Private room,84,7,14,2022-09-14,0.31,2,8,7
317,691643,1957255,Chiara,PADOVA,45.50236,9.23319,Entire home/apt,191,3,19,2022-09-12,0.16,5,318,1
318,1002227,5442894,Mario,VIGENTINA,45.45589,9.19472,Entire home/apt,70,2,7,2019-03-24,0.12,1,0,0
319,691738,3043909,Raffaella,ISOLA,45.49104,9.18855,Entire home/apt,329,3,17,2019-01-22,0.15,1,0,0
320,816254,3580799,Andreas & Federica,PAGANO,45.47821,9.16158,Entire home/apt,600,3,72,2022-05-29,0.62,1,262,4
321,833602,2911163,Nir,BUENOS AIRES - VENEZIA,45.48234,9.2107,Entire home/apt,90,1,1034,2022-09-15,9.46,1,0,121
322,1005537,5530164,Silvia,ADRIANO,45.51299,9.24303,Entire home/apt,80,1,21,2021-11-29,0.19,1,319,1
323,693630,3548103,Irene,TICINESE,45.4479,9.1776,Entire home/apt,169,2,1,2015-10-26,0.01,1,0,0
324,1006897,5538376,Paola,EX OM - MORIVIONE,45.44044,9.19895,Entire home/apt,85,2,1,2022-06-12,0.31,1,349,1
325,693920,2978054,Giovanni,ISOLA,45.49345,9.18995,Entire home/apt,139,3,49,2022-09-13,0.4,1,325,6
326,841823,4395515,Manuela,GIAMBELLINO,45.44489,9.12682,Entire home/apt,40,2,1,2013-03-05,0.01,1,316,0
327,1008610,5547524,Francesco,VIGENTINA,45.44518,9.19466,Entire home/apt,93,1,6,2022-06-30,0.06,1,258,1
328,846463,4419679,Alessandra,ISOLA,45.48801,9.19221,Entire home/apt,186,2,3,2017-04-07,0.03,1,358,0
329,697837,3036786,Patrizia,ORTOMERCATO,45.45462,9.22651,Entire home/apt,60,6,3,2021-11-04,0.02,1,332,1
330,1012803,5416717,Giovanni,DUOMO,45.45725,9.18388,Private room,166,1,4,2018-10-22,0.04,1,365,0
331,698687,3581658,Elena,XXII MARZO,45.46105,9.22242,Entire home/apt,66,7,8,2022-08-22,0.15,1,275,5
332,699290,1957255,Chiara,PADOVA,45.50178,9.23463,Shared room,23,1,52,2022-09-08,0.43,5,329,16
333,849465,4434902,Germana,SARPI,45.48418,9.17031,Private room,45,1,14,2022-02-09,0.15,1,263,2
334,1015186,5585627,Davide,ISOLA,45.48983,9.19709,Entire home/apt,75,2,5,2022-09-05,0.04,1,52,1
335,1015645,5588437,Sonia,LORETO,45.48978,9.22515,Entire home/apt,49,2,27,2018-08-04,0.24,1,277,0
336,868679,4571936,Manuele,DUOMO,45.46848,9.1992,Entire home/apt,529,1,37,2022-09-13,0.32,10,241,5
337,700050,798186,Silvia,VILLAPIZZONE,45.49491,9.15578,Private room,75,2,18,2017-02-23,0.16,3,225,0
338,1017490,5599977,Angela,ISOLA,45.49167,9.18686,Entire home/apt,73,2,23,2019-04-14,0.2,1,257,0
339,702139,3580858,Orlando&Irena,GHISOLFA,45.48922,9.16596,Entire home/apt,100,2,177,2022-09-08,1.47,1,280,7
340,870535,4587866,Vincenzo,NIGUARDA - CA' GRANDA,45.50774,9.19108,Private room,29,4,7,2017-09-01,0.06,1,0,0
341,1019216,1697947,Andrea,TORTONA,45.45924,9.1659,Entire home/apt,600,1,0,2022-09-14,1.229,5,89,0
342,874681,4617243,Vera,CITTA' STUDI,45.48173,9.23403,Entire home/apt,85,6,41,2022-09-14,0.36,1,298,5
343,1019978,4664534,Federica,CENTRALE,45.48692,9.20942,Private room,65,2,19,2018-04-20,0.17,1,0,0
344,874880,4618386,Angelo,DUOMO,45.46339,9.18508,Entire home/apt,260,2,239,2022-09-14,2.07,1,192,51
345,709463,3008902,Jvonne Simona,TORTONA,45.45347,9.15904,Entire home/apt,68,5,114,2022-08-08,0.97,3,122,5
346,1022828,2265268,Beatrice,PORTA ROMANA,45.4509,9.19866,Entire home/apt,70,1,237,2022-08-28,2.07,1,310,46
347,709966,3653422,Anna,GUASTALLA,45.45626,9.20364,Entire home/apt,46,31,35,2022-06-25,0.29,1,249,1
348,876379,4628315,Freda,SARPI,45.4834,9.16718,Entire home/apt,100,3,34,2022-09-12,0.3,1,259,8
349,1023443,18093987,Linda,BUENOS AIRES - VENEZIA,45.47712,9.20399,Entire home/apt,144,2,41,2022-09-04,0.36,1,258,7
350,710637,2158679,Annabella,NAVIGLI,45.44588,9.16243,Entire home/apt,53,260,3,2019-07-01,0.03,5,79,0
351,711493,3661755,Sabrina,NAVIGLI,45.44852,9.17662,Entire home/apt,83,2,372,2022-09-06,3.08,1,291,64
352,1023741,1709989,Susanna,DUOMO,45.45817,9.18205,Entire home/apt,150,5,19,2019-04-14,0.17,1,169,0
353,713411,1527671,Micol,GIAMBELLINO,45.44989,9.14857,Entire home/apt,106,2,192,2022-09-12,1.87,3,162,31
354,881892,4665660,Nicola,SARPI,45.4795,9.16853,Entire home/apt,80,5,33,2022-06-27,0.28,4,221,7
355,1024464,5119662,Eleonora,GIAMBELLINO,45.44586,9.14131,Entire home/apt,55,7,0,2022-09-08,1.229,1,357,0
356,883054,472321,Paola,TICINESE,45.45615,9.18114,Entire home/apt,86,2,43,2022-09-08,0.37,1,230,10
357,1025614,615601,Francesco,GIAMBELLINO,45.44416,9.11816,Entire home/apt,68,3,12,2022-04-30,0.14,1,115,1
358,886510,4268256,Claudia,SARPI,45.48345,9.17657,Entire home/apt,75,1,84,2017-05-08,0.73,1,0,0
359,713786,335105,Chiara,DUOMO,45.46264,9.18849,Entire home/apt,206,2,35,2022-09-11,0.3,1,359,5
360,1025621,358409,Sabine,LORETO,45.49216,9.21704,Entire home/apt,100,2,171,2022-09-04,1.56,1,353,5
361,1048855,5775112,Simonetta,TIBALDI,45.44224,9.18298,Entire home/apt,97,2,47,2022-09-14,0.42,1,338,20
362,887729,4638643,Maria,TICINESE,45.44562,9.1806,Entire home/apt,90,5,47,2022-04-23,0.46,1,114,3
363,1028008,4109061,Alessandro,ADRIANO,45.5123,9.24488,Entire home/apt,265,2,1,2013-04-15,0.01,1,364,0
364,901720,4817729,Stefano,ISOLA,45.49395,9.18731,Entire home/apt,96,2,281,2022-09-12,2.42,1,51,66
365,1028515,4788453,Oleg,CORSICA,45.46769,9.23198,Entire home/apt,78,3,86,2022-09-11,0.78,1,39,21
366,907887,4863760,Sabrina,TICINESE,45.44545,9.17914,Entire home/apt,78,3,3,2014-05-12,0.03,1,1,0
367,1050333,2193665,Michele,BUENOS AIRES - VENEZIA,45.47447,9.21328,Entire home/apt,80,5,45,2022-03-26,0.39,1,137,1
368,1052451,3318242,Paolo,CORSICA,45.46196,9.23407,Entire home/apt,48,2,45,2022-08-03,0.39,1,192,6
369,1028560,5483728,Costanza,VILLAPIZZONE,45.49762,9.13759,Entire home/apt,63,5,3,2015-09-16,0.03,5,0,0
370,1053345,3006424,Alessandra,SARPI,45.48392,9.16525,Private room,55,2,18,2022-06-08,0.16,2,257,2
371,1053413,3006424,Alessandra,SARPI,45.48408,9.16342,Private room,35,3,110,2022-06-13,0.97,2,257,3
372,912057,2257740,Giuliano,BUENOS AIRES - VENEZIA,45.48111,9.21344,Entire home/apt,191,4,36,2018-10-22,0.38,1,349,0
373,1028722,5965357,Marcella,GIAMBELLINO,45.45137,9.15361,Entire home/apt,176,1,227,2022-09-06,2.08,1,356,58
374,914201,1251746,Eva,SARPI,45.47762,9.17382,Entire home/apt,129,2,2,2013-05-21,0.02,1,356,0
375,1028829,3853352,Lara Anna,CITTA' STUDI,45.47931,9.23656,Entire home/apt,85,5,3,2017-04-10,0.03,1,354,0
376,918194,307669,Arabella,BUENOS AIRES - VENEZIA,45.47562,9.2042,Entire home/apt,76,1,349,2022-08-21,3.0,1,238,10
377,1058256,5827883,Gianluca,NAVIGLI,45.45134,9.16886,Entire home/apt,600,2,0,2022-05-01,1.229,1,365,0
378,1029149,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Entire home/apt,180,1,2,2022-05-01,0.39,7,257,2
379,1061453,4808213,Niccolo',DUOMO,45.46721,9.1765,Entire home/apt,140,180,108,2018-02-27,0.94,1,304,0
380,919349,4938524,Luca,TORTONA,45.45252,9.16782,Entire home/apt,132,1,1,2016-07-23,0.01,2,304,0
381,1029184,5142259,Francesca,SARPI,45.4858,9.16629,Entire home/apt,80,3,16,2021-10-01,0.14,2,107,1
382,1029260,5415073,Davide,PARCO FORLANINI - ORTICA,45.46267,9.24134,Private room,85,1,23,2022-07-16,0.21,4,354,8
383,1029774,2958240,Francesco,BUENOS AIRES - VENEZIA,45.47715,9.21623,Private room,100,2,10,2018-04-22,0.09,1,0,0
384,922867,4507224,Francesco,GUASTALLA,45.4551,9.20155,Entire home/apt,131,1,180,2022-05-05,1.55,1,305,7
385,1067633,5874689,Gianfranco,BANDE NERE,45.46229,9.14087,Entire home/apt,130,180,0,2022-09-11,1.229,1,365,0
386,1029777,1697947,Andrea,WASHINGTON,45.45939,9.16378,Private room,220,1,2,2022-09-11,0.02,5,364,1
387,1029915,4505851,Valeria,TORTONA,45.45102,9.16701,Entire home/apt,140,2,39,2022-09-09,0.38,1,315,19
388,1071178,5875275,Donata,NAVIGLI,45.45332,9.17634,Entire home/apt,120,3,46,2022-08-01,0.53,1,41,5
389,1073213,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Entire home/apt,195,1,0,2022-09-12,1.229,7,257,0
390,925938,4981679,Graziano,BUENOS AIRES - VENEZIA,45.4723,9.21029,Private room,60,2,435,2022-09-12,3.74,1,38,38
391,1030247,5668913,Michele & Alessandra,DUOMO,45.4599,9.18112,Entire home/apt,130,2,58,2019-10-23,0.51,1,0,0
392,930303,5010885,Roberta,PAGANO,45.47237,9.15905,Entire home/apt,98,2,48,2022-06-08,0.41,1,159,2
393,1073988,4862709,Sara,TIBALDI,45.44207,9.18072,Entire home/apt,66,2,50,2019-04-14,0.44,2,58,0
394,1031215,5415073,Davide,PARCO FORLANINI - ORTICA,45.46372,9.24172,Private room,85,1,19,2021-11-02,0.19,4,356,1
395,1031219,5415073,Davide,PARCO FORLANINI - ORTICA,45.46247,9.24125,Private room,85,1,42,2022-09-08,0.37,4,354,9
396,1075183,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Entire home/apt,145,1,0,2022-09-12,1.229,7,257,0
397,1075321,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Entire home/apt,140,1,0,2022-09-12,1.229,7,257,0
398,1033982,1575794,Fabio,UMBRIA - MOLISE,45.448,9.21255,Entire home/apt,81,2,56,2022-09-12,0.49,1,41,2
399,1075374,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Entire home/apt,155,1,2,2022-05-28,0.52,7,257,2
400,932684,5023179,Andrea,GUASTALLA,45.4565,9.1982,Entire home/apt,79,3,8,2022-06-13,0.07,1,270,1
401,1034411,5483728,Costanza,VILLAPIZZONE,45.49578,9.1359,Entire home/apt,59,3,2,2013-04-15,0.02,5,0,0
402,933303,1373018,Andrea,UMBRIA - MOLISE,45.44758,9.21938,Entire home/apt,145,2,3,2015-05-15,0.03,1,318,0
403,1078475,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Private room,70,1,0,2022-08-29,1.229,7,257,0
404,1035314,5698568,Serena,TICINESE,45.4464,9.17961,Entire home/apt,142,3,103,2022-08-29,0.9,2,1,10
405,1079906,5940140,Stefano & Giovanna,NAVIGLI,45.45191,9.17374,Entire home/apt,82,6,254,2022-08-02,2.23,1,150,10
406,933852,1178668,Raffaele,GIAMBELLINO,45.44623,9.12544,Private room,95,2,45,2022-09-12,0.5,1,359,2
407,1036449,5704246,Dafne,GARIBALDI REPUBBLICA,45.4822,9.18798,Entire home/apt,101,1,236,2022-09-04,2.07,1,26,82
408,935594,5047682,Brera Apartments,BRERA,45.47554,9.18942,Entire home/apt,424,1,37,2022-06-09,0.4,34,195,1
409,1081215,5662634,VIP'S Residence,DUOMO,45.45984,9.19147,Entire home/apt,176,1,0,2022-04-02,1.229,7,257,0
410,1036695,5625054,Roberto,SARPI,45.47934,9.17437,Entire home/apt,94,1,192,2022-04-02,1.7,19,0,1
411,1084745,5964282,Milano,BUENOS AIRES - VENEZIA,45.47367,9.22299,Private room,47,3,351,2022-08-20,3.09,1,343,26
412,936562,4971473,Tommaso,BUENOS AIRES - VENEZIA,45.48467,9.21342,Entire home/apt,99,2,215,2022-09-04,1.87,1,60,15
413,938909,2509236,Massimo,GUASTALLA,45.45867,9.20567,Private room,47,1,7,2018-02-21,0.07,2,0,0
414,938960,514653,Angelo,CITTA' STUDI,45.48509,9.22661,Private room,137,3,5,2016-04-28,0.04,3,365,0
415,1037333,5710723,Fabio,SARPI,45.48373,9.18159,Private room,100,5,9,2022-08-03,0.08,7,60,2
416,942403,962865,Melissa,NAVIGLI,45.45231,9.17191,Entire home/apt,100,2,3,2016-02-29,0.04,3,102,0
417,1086828,5974259,Faustina,CORSICA,45.4694,9.23666,Private room,50,3,12,2021-12-01,0.11,1,198,1
418,1039269,3920646,Marco,TIBALDI,45.43745,9.18467,Entire home/apt,50,2,21,2018-01-03,0.18,1,0,0
419,1040544,528516,Gianni & Serena,PADOVA,45.50534,9.23854,Entire home/apt,35,1,102,2022-08-20,0.91,3,287,26
420,1089183,5984691,Claudia,VIALE MONZA,45.51486,9.22527,Entire home/apt,73,1,20,2022-06-13,0.18,1,3,3
421,946414,5128575,Chiara,BANDE NERE,45.45535,9.14897,Entire home/apt,80,2,68,2022-07-23,0.59,1,299,8
422,1041869,5016437,Michele,VILLAPIZZONE,45.49263,9.14844,Private room,70,2,14,2022-09-08,0.12,1,358,7
423,948652,2057564,Elisabetta,TICINESE,45.45464,9.17698,Private room,45,2,24,2020-03-01,0.21,3,0,0
424,1042549,5739728,Sonia,RONCHETTO SUL NAVIGLIO,45.44411,9.142,Entire home/apt,100,5,19,2019-04-14,0.17,2,352,0
425,949022,2057564,Elisabetta,TICINESE,45.4544,9.17632,Private room,45,2,28,2018-05-05,0.24,3,0,0
426,1042759,5741067,Tommaso E Alessia,BUENOS AIRES - VENEZIA,45.47936,9.21941,Entire home/apt,56,12,55,2019-05-20,0.5,1,106,0
427,950392,5155849,Alessandro,NAVIGLI,45.45285,9.17317,Entire home/apt,110,2,72,2022-09-08,0.63,1,42,22
428,1094131,1358794,Michele,ISOLA,45.487106,9.188794,Entire home/apt,110,2,22,2022-06-27,0.2,1,23,18
429,1043512,2158679,Annabella,BUENOS AIRES - VENEZIA,45.47369,9.20916,Entire home/apt,42,2,8,2022-08-21,0.07,5,77,1
430,1096370,5947015,Erika,NAVIGLI,45.44813,9.16063,Entire home/apt,250,4,64,2022-06-12,0.57,1,362,1
431,1096459,6024800,Silvia,DE ANGELI - MONTE ROSA,45.48199,9.1471,Entire home/apt,98,30,3,2022-06-10,0.03,3,358,2
432,955366,5189733,Cristina,FORZE ARMATE,45.45999,9.1051,Private room,40,30,98,2019-11-19,0.85,2,256,0
433,1048002,5710723,Fabio,GARIBALDI REPUBBLICA,45.48374,9.18276,Private room,88,2,21,2022-08-01,0.83,7,53,9
